PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
14536,2021.0,13,SF,True,Russell Wilson,QB,SEA,12,3.0,54.0,18.0,97.0,32.333333333333336,615.0,205.0,6.34020618556701,0.5567010309278351,2.0,0.6666666666666666,2.0,0.6666666666666666,9.0,3.0,50.0,16.666666666666668,5.555555555555555,0.0,0.0,0.0,0.0,13.0,21.0,6.0,17.0,14.0,10.0,12.0,23.0,28.0,29.0,1.0,11.866666666666667,21.0,8.0,144.0,18.0,222.0,27.75,1811.0,226.375,8.157657657657658,0.6486486486486487,12.0,1.5,3.0,0.375,26.0,3.25,118.0,14.75,4.538461538461538,1.0,0.125,0.0,0.0,11.0,10.0,13.0,14.0,27.0,21.0,27.0,26.0,25.0,22.0,22.0,138.24,221.0,3.0,62.0,20.666666666666668,98.0,32.666666666666664,639.0,213.0,6.520408163265306,0.6326530612244898,3.0,1.0,3.0,1.0,4.0,1.3333333333333333,24.0,8.0,6.0,0.0,0.0,0.0,0.0,22.0,25.0,12.0,22.0,14.0,9.0,10.0,3.0,14.0,31.0,1.0,12.32,20.0,231.0,19.25,344.0,28.666666666666668,2390.0,199.16666666666663,6.947674418604652,0.6715116279069767,15.0,1.25,5.0,0.4166666666666667,50.0,4.166666666666667,298.0,24.83333333333333,5.96,4.0,0.3333333333333333,1.0,0.0833333333333333,23.0,23.0,22.0,17.0,8.0,16.0,24.0,32.0,33.0,33.0,30.0,209.4,19.0,-202.0,71.16,13.0,17.740000000000002,335,24.97149,25.0
3807,2021.0,6,SEA,True,Ben Roethlisberger,QB,PIT,23,3.0,79.0,26.33333333333333,123.0,41.0,803.0,267.6666666666667,6.528455284552845,0.6422764227642277,4.0,1.3333333333333333,3.0,1.0,2.0,0.6666666666666666,4.0,1.3333333333333333,2.0,0.0,0.0,2.0,0.6666666666666666,29.0,31.0,16.0,24.0,9.0,16.0,6.0,4.0,8.0,12.0,1.0,15.506666666666666,22.0,5.0,124.0,24.8,195.0,39.0,1286.0,257.2,6.5948717948717945,0.6358974358974359,6.0,1.2,4.0,0.8,6.0,1.2,9.0,1.8,1.5,0.0,0.0,2.0,0.4,26.0,29.0,13.0,20.0,10.0,13.0,9.0,4.0,9.0,10.0,1.0,73.34,344.0,3.0,48.0,16.0,78.0,26.0,687.0,229.0,8.807692307692308,0.6153846153846154,4.0,1.3333333333333333,2.0,0.6666666666666666,8.0,2.6666666666666665,40.0,13.333333333333334,5.0,0.0,0.0,0.0,0.0,16.0,16.0,13.0,22.0,27.0,16.0,8.0,10.0,19.0,27.0,1.0,16.16,16.0,130.0,21.666666666666668,194.0,32.333333333333336,1608.0,268.0,8.288659793814434,0.6701030927835051,9.0,1.5,2.0,0.3333333333333333,17.0,2.833333333333333,92.0,15.333333333333334,5.411764705882353,0.0,0.0,2.0,0.3333333333333333,28.0,26.0,17.0,28.0,26.0,23.0,26.0,11.0,22.0,26.0,1.0,114.52,9.0,-335.0,41.17999999999999,23.0,11.86,328,17.954609,25.0
22496,2021.0,7,NYJ,True,Mac Jones,QB,NE,8,3.0,69.0,23.0,91.0,30.33333333333333,735.0,245.0,8.076923076923077,0.7582417582417582,5.0,1.6666666666666667,3.0,1.0,4.0,1.3333333333333333,-2.0,-0.6666666666666666,-0.5,0.0,0.0,1.0,0.3333333333333333,29.0,17.0,34.0,25.0,30.0,25.0,7.0,8.0,4.0,4.0,1.0,15.066666666666668,17.0,6.0,150.0,25.0,211.0,35.166666666666664,1472.0,245.33333333333331,6.976303317535545,0.7109004739336493,7.0,1.1666666666666667,6.0,1.0,10.0,1.6666666666666667,26.0,4.333333333333333,2.6,0.0,0.0,1.0,0.1666666666666666,32.0,30.0,33.0,22.0,17.0,19.0,6.0,11.0,11.0,16.0,1.0,82.48,325.0,3.0,66.0,22.0,98.0,32.666666666666664,719.0,239.66666666666663,7.336734693877551,0.673469387755102,3.0,1.0,0.0,0.0,7.0,2.333333333333333,5.0,1.6666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,21.0,21.0,21.0,20.0,16.0,7.0,31.0,10.0,3.0,2.0,1.0,14.753333333333336,23.0,131.0,21.83333333333333,188.0,31.33333333333333,1419.0,236.5,7.547872340425532,0.6968085106382979,4.0,0.6666666666666666,0.0,0.0,16.0,2.6666666666666665,28.0,4.666666666666667,1.75,1.0,0.1666666666666666,1.0,0.1666666666666666,28.0,24.0,30.0,25.0,18.0,2.0,35.0,8.0,1.0,1.0,22.0,83.56,34.0,-291.0,1.0799999999999983,4.0,25.18,329,25.19595,25.0
17922,2021.0,12,CHI,True,Jared Goff,QB,DET,18,3.0,61.0,20.33333333333333,95.0,31.666666666666668,604.0,201.33333333333331,6.3578947368421055,0.6421052631578947,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,26.0,17.0,21.0,13.0,8.0,15.0,3.0,9.0,17.0,1.0,8.82,28.0,9.0,220.0,24.444444444444443,333.0,37.0,2109.0,234.33333333333331,6.333333333333333,0.6606606606606606,8.0,0.8888888888888888,6.0,0.6666666666666666,13.0,1.4444444444444444,76.0,8.444444444444445,5.846153846153846,0.0,0.0,4.0,0.4444444444444444,31.0,33.0,20.0,23.0,9.0,13.0,19.0,10.0,21.0,34.0,1.0,116.96,259.0,3.0,64.0,21.33333333333333,94.0,31.33333333333333,746.0,248.66666666666663,7.936170212765957,0.6808510638297872,2.0,0.6666666666666666,1.0,0.3333333333333333,14.0,4.666666666666667,44.0,14.666666666666666,3.142857142857143,2.0,0.6666666666666666,0.0,0.0,31.0,27.0,28.0,34.0,31.0,6.0,25.0,32.0,26.0,16.0,34.0,18.746666666666663,6.0,207.0,15.923076923076923,316.0,24.307692307692307,2446.0,188.15384615384616,7.740506329113924,0.6550632911392406,16.0,1.2307692307692308,5.0,0.3846153846153846,41.0,3.1538461538461537,109.0,8.384615384615385,2.658536585365854,3.0,0.2307692307692307,2.0,0.1538461538461538,8.0,8.0,21.0,13.0,31.0,18.0,30.0,16.0,10.0,8.0,29.0,189.74,26.0,-233.0,72.78000000000002,17.0,13.84,334,20.000889,25.0
22492,2021.0,5,LV,False,Justin Fields,QB,CHI,28,3.0,23.0,7.666666666666667,50.0,16.666666666666668,337.0,112.33333333333331,6.74,0.46,0.0,0.0,2.0,0.6666666666666666,16.0,5.333333333333333,52.0,17.333333333333332,3.25,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,14.0,1.0,13.0,31.0,23.0,16.0,1.0,5.56,33.0,4.0,25.0,6.25,52.0,13.0,347.0,86.75,6.673076923076923,0.4807692307692308,0.0,0.0,2.0,0.5,17.0,4.25,55.0,13.75,3.235294117647059,1.0,0.25,0.0,0.0,6.0,6.0,5.0,6.0,14.0,1.0,16.0,28.0,20.0,16.0,20.0,23.380000000000003,464.0,3.0,58.0,19.33333333333333,88.0,29.33333333333333,445.0,148.33333333333334,5.056818181818182,0.6590909090909091,3.0,1.0,0.0,0.0,10.0,3.333333333333333,41.0,13.666666666666666,4.1,1.0,0.3333333333333333,0.0,0.0,21.0,20.0,18.0,5.0,1.0,9.0,29.0,15.0,16.0,15.0,21.0,13.300000000000002,25.0,104.0,20.8,158.0,31.6,975.0,195.0,6.170886075949367,0.6582278481012658,5.0,1.0,1.0,0.2,22.0,4.4,127.0,25.4,5.7727272727272725,1.0,0.2,2.0,0.4,23.0,23.0,16.0,14.0,4.0,8.0,31.0,29.0,33.0,26.0,16.0,74.7,26.0,-438.0,51.32,30.0,8.84,327,17.599562,25.0
22495,2021.0,17,TB,True,Zach Wilson,QB,NYJ,16,3.0,46.0,15.333333333333334,87.0,29.0,474.0,158.0,5.448275862068965,0.5287356321839081,1.0,0.3333333333333333,0.0,0.0,12.0,4.0,136.0,45.333333333333336,11.333333333333334,2.0,0.6666666666666666,1.0,0.3333333333333333,18.0,20.0,11.0,18.0,10.0,10.0,29.0,26.0,36.0,40.0,36.0,15.853333333333332,14.0,11.0,187.0,17.0,330.0,30.0,2013.0,183.0,6.1,0.5666666666666667,7.0,0.6363636363636364,11.0,1.0,25.0,2.272727272727273,161.0,14.636363636363637,6.44,4.0,0.3636363636363636,1.0,0.0909090909090909,15.0,21.0,10.0,17.0,13.0,15.0,3.0,19.0,28.0,39.0,34.0,136.62,224.0,3.0,58.0,19.33333333333333,99.0,33.0,559.0,186.33333333333331,5.646464646464646,0.5858585858585859,2.0,0.6666666666666666,2.0,0.6666666666666666,18.0,6.0,162.0,54.0,9.0,1.0,0.3333333333333333,0.0,0.0,28.0,32.0,8.0,26.0,8.0,11.0,11.0,37.0,40.0,36.0,27.0,18.85333333333333,6.0,382.0,21.22222222222222,574.0,31.88888888888889,3695.0,205.27777777777777,6.437282229965157,0.6655052264808362,23.0,1.2777777777777777,16.0,0.8888888888888888,63.0,3.5,347.0,19.27777777777778,5.507936507936508,3.0,0.1666666666666666,4.0,0.2222222222222222,39.0,34.0,30.0,25.0,3.0,25.0,6.0,27.0,35.0,35.0,20.0,290.5,12.0,-212.0,153.88,17.0,13.36,339,22.074081,25.0
3807,2021.0,14,MIN,False,Ben Roethlisberger,QB,PIT,5,3.0,73.0,24.33333333333333,116.0,38.66666666666666,772.0,257.3333333333333,6.655172413793103,0.6293103448275862,6.0,2.0,2.0,0.6666666666666666,1.0,0.3333333333333333,-1.0,-0.3333333333333333,-1.0,0.0,0.0,1.0,0.3333333333333333,29.0,31.0,15.0,28.0,23.0,29.0,14.0,4.0,2.0,1.0,1.0,17.26,10.0,11.0,269.0,24.454545454545453,415.0,37.72727272727273,2758.0,250.72727272727272,6.645783132530121,0.6481927710843374,16.0,1.4545454545454546,6.0,0.5454545454545454,12.0,1.0909090909090908,5.0,0.4545454545454545,0.4166666666666667,0.0,0.0,4.0,0.3636363636363636,30.0,32.0,16.0,24.0,16.0,23.0,23.0,7.0,5.0,5.0,1.0,167.82,166.0,3.0,65.0,21.666666666666668,100.0,33.333333333333336,911.0,303.6666666666667,9.11,0.65,8.0,2.6666666666666665,2.0,0.6666666666666666,7.0,2.333333333333333,22.0,7.333333333333333,3.142857142857143,0.0,0.0,1.0,0.3333333333333333,24.0,24.0,15.0,36.0,36.0,35.0,17.0,12.0,11.0,10.0,1.0,23.546666666666667,2.0,261.0,20.07692307692308,419.0,32.23076923076923,3221.0,247.7692307692308,7.687350835322196,0.6229116945107399,21.0,1.6153846153846154,10.0,0.7692307692307693,47.0,3.615384615384616,264.0,20.307692307692307,5.617021276595745,1.0,0.0769230769230769,4.0,0.3076923076923077,27.0,32.0,5.0,35.0,26.0,33.0,12.0,25.0,29.0,33.0,9.0,243.24,12.0,-154.0,75.42000000000002,4.0,26.82,336,23.161316,25.0
3807,2021.0,9,CHI,True,Ben Roethlisberger,QB,PIT,14,3.0,66.0,22.0,99.0,33.0,748.0,249.33333333333331,7.555555555555555,0.6666666666666666,4.0,1.3333333333333333,0.0,0.0,4.0,1.3333333333333333,-4.0,-1.3333333333333333,-1.0,0.0,0.0,2.0,0.6666666666666666,25.0,25.0,22.0,23.0,24.0,21.0,24.0,9.0,5.0,1.0,1.0,14.506666666666668,22.0,7.0,175.0,25.0,269.0,38.42857142857143,1781.0,254.42857142857144,6.620817843866171,0.6505576208178439,8.0,1.1428571428571428,4.0,0.5714285714285714,9.0,1.2857142857142858,6.0,0.8571428571428571,0.6666666666666666,0.0,0.0,3.0,0.4285714285714285,30.0,31.0,20.0,27.0,14.0,21.0,17.0,8.0,11.0,11.0,1.0,99.84,290.0,3.0,39.0,13.0,67.0,22.33333333333333,548.0,182.66666666666663,8.17910447761194,0.582089552238806,4.0,1.3333333333333333,0.0,0.0,5.0,1.6666666666666667,4.0,1.3333333333333333,0.8,2.0,0.6666666666666666,0.0,0.0,5.0,12.0,6.0,18.0,30.0,20.0,38.0,11.0,2.0,2.0,34.0,17.773333333333333,6.0,160.0,14.545454545454543,250.0,22.727272727272727,2022.0,183.8181818181818,8.088,0.64,14.0,1.2727272727272727,4.0,0.3636363636363636,32.0,2.909090909090909,69.0,6.2727272727272725,2.15625,3.0,0.2727272727272727,2.0,0.1818181818181818,1.0,3.0,15.0,9.0,34.0,18.0,29.0,12.0,6.0,1.0,28.0,161.78,10.0,-280.0,61.94,15.0,16.2,331,22.663519,25.0
18018,2021.0,3,LV,False,Jacoby Brissett,QB,MIA,12,2.0,24.0,12.0,40.0,20.0,169.0,84.5,4.225,0.6,0.0,0.0,1.0,0.5,6.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,7.0,5.0,1.0,15.0,16.0,16.0,16.0,1.0,3.48,33.0,2.0,24.0,12.0,40.0,20.0,169.0,84.5,4.225,0.6,0.0,0.0,1.0,0.5,6.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,7.0,5.0,1.0,15.0,16.0,16.0,16.0,1.0,6.96,530.0,2.0,46.0,23.0,70.0,35.0,530.0,265.0,7.571428571428571,0.6571428571428571,2.0,1.0,1.0,0.5,12.0,6.0,86.0,43.0,7.166666666666667,0.0,0.0,2.0,1.0,25.0,27.0,10.0,25.0,23.0,11.0,15.0,33.0,34.0,32.0,1.0,17.4,21.0,46.0,23.0,70.0,35.0,530.0,265.0,7.571428571428571,0.6571428571428571,2.0,1.0,1.0,0.5,12.0,6.0,86.0,43.0,7.166666666666667,0.0,0.0,2.0,1.0,25.0,27.0,10.0,25.0,23.0,11.0,15.0,33.0,34.0,32.0,1.0,34.8,26.0,-504.0,27.839999999999996,17.0,18.299999999999997,325,17.811266,25.0
17922,2021.0,10,PIT,False,Jared Goff,QB,DET,29,3.0,75.0,25.0,112.0,37.333333333333336,692.0,230.66666666666663,6.178571428571429,0.6696428571428571,1.0,0.3333333333333333,3.0,1.0,2.0,0.6666666666666666,4.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,33.0,30.0,26.0,27.0,15.0,11.0,6.0,8.0,12.0,16.0,1.0,9.693333333333332,27.0,8.0,206.0,25.75,308.0,38.5,1995.0,249.375,6.477272727272728,0.6688311688311688,8.0,1.0,6.0,0.75,13.0,1.625,76.0,9.5,5.846153846153846,0.0,0.0,4.0,0.5,32.0,34.0,25.0,28.0,14.0,14.0,10.0,13.0,25.0,32.0,1.0,112.4,265.0,3.0,60.0,20.0,92.0,30.666666666666668,725.0,241.66666666666663,7.880434782608695,0.6521739130434783,2.0,0.6666666666666666,1.0,0.3333333333333333,10.0,3.333333333333333,49.0,16.333333333333332,4.9,0.0,0.0,1.0,0.3333333333333333,27.0,27.0,21.0,34.0,28.0,7.0,24.0,28.0,27.0,28.0,1.0,13.3,21.0,176.0,22.0,272.0,34.0,2085.0,260.625,7.665441176470588,0.6470588235294118,12.0,1.5,3.0,0.375,32.0,4.0,122.0,15.25,3.8125,1.0,0.125,2.0,0.25,35.0,36.0,18.0,38.0,26.0,28.0,32.0,34.0,24.0,14.0,21.0,147.60000000000002,31.0,-234.0,35.20000000000002,30.0,4.5600000000000005,332,20.832693,25.0
17009,2021.0,18,ATL,False,Trevor Siemian,QB,NO,27,3.0,58.0,19.33333333333333,103.0,34.333333333333336,675.0,225.0,6.553398058252427,0.5631067961165048,6.0,2.0,3.0,1.0,5.0,1.6666666666666667,19.0,6.333333333333333,3.8,1.0,0.3333333333333333,0.0,0.0,21.0,26.0,9.0,26.0,20.0,33.0,11.0,13.0,18.0,22.0,31.0,18.633333333333333,8.0,5.0,99.0,19.8,173.0,34.6,1083.0,216.6,6.2601156069364166,0.5722543352601156,9.0,1.8,3.0,0.6,7.0,1.4,21.0,4.2,3.0,1.0,0.2,1.0,0.2,19.0,28.0,6.0,22.0,13.0,31.0,23.0,10.0,12.0,17.0,28.0,83.42,321.0,3.0,53.0,17.666666666666668,83.0,27.666666666666668,542.0,180.66666666666663,6.530120481927711,0.6385542168674698,2.0,0.6666666666666666,4.0,1.3333333333333333,18.0,6.0,85.0,28.33333333333333,4.722222222222222,2.0,0.6666666666666666,0.0,0.0,26.0,26.0,16.0,22.0,15.0,8.0,1.0,37.0,34.0,24.0,39.0,15.393333333333333,13.0,371.0,18.55,548.0,27.4,3868.0,193.4,7.0583941605839415,0.677007299270073,28.0,1.4,12.0,0.6,85.0,4.25,409.0,20.45,4.811764705882353,4.0,0.2,3.0,0.15,22.0,20.0,32.0,20.0,20.0,30.0,20.0,39.0,36.0,25.0,28.0,319.62,5.0,-316.0,236.2,27.0,10.74,340,21.589891,25.0
18890,2021.0,8,NYG,True,Patrick Mahomes,QB,KC,17,3.0,85.0,28.33333333333333,136.0,45.333333333333336,875.0,291.6666666666667,6.4338235294117645,0.625,4.0,1.3333333333333333,5.0,1.6666666666666667,17.0,5.666666666666667,127.0,42.333333333333336,7.470588235294118,0.0,0.0,2.0,0.6666666666666666,38.0,38.0,18.0,33.0,17.0,21.0,2.0,33.0,36.0,35.0,1.0,19.9,12.0,7.0,187.0,26.714285714285715,277.0,39.57142857142857,2093.0,299.0,7.555956678700361,0.6750902527075813,18.0,2.571428571428572,9.0,1.2857142857142858,32.0,4.571428571428571,219.0,31.285714285714285,6.84375,1.0,0.1428571428571428,2.0,0.2857142857142857,34.0,34.0,29.0,36.0,30.0,36.0,3.0,31.0,34.0,36.0,21.0,181.62,142.0,3.0,41.0,13.666666666666666,67.0,22.33333333333333,396.0,132.0,5.91044776119403,0.6119402985074627,4.0,1.3333333333333333,2.0,0.6666666666666666,3.0,1.0,25.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,6.0,10.0,9.0,4.0,4.0,19.0,14.0,1.0,18.0,37.0,1.0,10.78,28.0,169.0,16.9,242.0,24.2,1767.0,176.7,7.301652892561983,0.6983471074380165,14.0,1.4,5.0,0.5,15.0,1.5,54.0,5.4,3.6,0.0,0.0,2.0,0.2,9.0,8.0,32.0,7.0,19.0,19.0,22.0,1.0,2.0,15.0,1.0,131.08,25.0,-117.0,-50.53999999999999,16.0,15.0,330,18.614334,25.0
13320,2021.0,15,BUF,False,Cam Newton,QB,CAR,5,3.0,41.0,13.666666666666666,71.0,23.666666666666668,459.0,153.0,6.464788732394366,0.5774647887323944,2.0,0.6666666666666666,3.0,1.0,23.0,7.666666666666667,98.0,32.666666666666664,4.260869565217392,3.0,1.0,1.0,0.3333333333333333,10.0,11.0,14.0,11.0,17.0,12.0,7.0,36.0,35.0,24.0,38.0,16.72,14.0,4.0,44.0,11.0,75.0,18.75,467.0,116.75,6.226666666666667,0.5866666666666667,3.0,0.75,3.0,0.75,26.0,6.5,112.0,28.0,4.307692307692308,4.0,1.0,1.0,0.25,8.0,9.0,12.0,10.0,14.0,15.0,18.0,36.0,36.0,28.0,39.0,61.88,366.0,3.0,50.0,16.666666666666668,78.0,26.0,545.0,181.66666666666663,6.987179487179487,0.6410256410256411,3.0,1.0,1.0,0.3333333333333333,15.0,5.0,16.0,5.333333333333333,1.0666666666666669,1.0,0.3333333333333333,0.0,0.0,17.0,21.0,13.0,21.0,16.0,14.0,21.0,38.0,12.0,2.0,30.0,14.466666666666669,17.0,245.0,14.411764705882351,416.0,24.47058823529412,2462.0,144.8235294117647,5.918269230769231,0.5889423076923077,10.0,0.5882352941176471,16.0,0.9411764705882352,52.0,3.0588235294117645,157.0,9.235294117647058,3.019230769230769,4.0,0.2352941176470588,1.0,0.0588235294117647,2.0,12.0,3.0,1.0,1.0,1.0,3.0,17.0,8.0,5.0,30.0,164.18,39.0,-327.0,102.30000000000001,6.0,22.340000000000003,337,20.576958,25.0
22496,2021.0,6,DAL,True,Mac Jones,QB,NE,17,3.0,84.0,28.0,121.0,40.333333333333336,776.0,258.6666666666667,6.413223140495868,0.6942148760330579,4.0,1.3333333333333333,5.0,1.6666666666666667,8.0,2.6666666666666665,30.0,10.0,3.75,0.0,0.0,0.0,0.0,32.0,30.0,31.0,19.0,8.0,16.0,1.0,13.0,17.0,20.0,1.0,15.013333333333334,23.0,5.0,135.0,27.0,190.0,38.0,1243.0,248.6,6.542105263157895,0.7105263157894737,5.0,1.0,5.0,1.0,8.0,1.6,30.0,6.0,3.75,0.0,0.0,0.0,0.0,31.0,27.0,31.0,16.0,8.0,11.0,6.0,8.0,13.0,19.0,1.0,67.72,354.0,3.0,47.0,15.666666666666666,77.0,25.666666666666668,595.0,198.33333333333331,7.727272727272727,0.6103896103896104,3.0,1.0,4.0,1.3333333333333333,11.0,3.6666666666666665,46.0,15.333333333333334,4.181818181818182,2.0,0.6666666666666666,0.0,0.0,15.0,15.0,11.0,17.0,19.0,7.0,2.0,23.0,23.0,20.0,33.0,17.133333333333336,14.0,135.0,22.5,207.0,34.5,1638.0,273.0,7.913043478260869,0.6521739130434783,10.0,1.6666666666666667,10.0,1.6666666666666667,24.0,4.0,93.0,15.5,3.875,2.0,0.3333333333333333,0.0,0.0,31.0,32.0,14.0,30.0,20.0,24.0,1.0,23.0,24.0,14.0,28.0,128.82,3.0,-351.0,61.099999999999994,18.0,14.759999999999998,328,18.442127,26.0
22505,2021.0,16,LAC,True,Davis Mills,QB,HOU,9,3.0,58.0,19.33333333333333,93.0,31.0,589.0,196.33333333333331,6.333333333333333,0.6236559139784946,3.0,1.0,1.0,0.3333333333333333,5.0,1.6666666666666667,21.0,7.0,4.2,0.0,0.0,0.0,0.0,24.0,21.0,18.0,22.0,20.0,21.0,27.0,11.0,22.0,27.0,1.0,13.22,20.0,10.0,198.0,19.8,302.0,30.2,1946.0,194.6,6.443708609271523,0.6556291390728477,10.0,1.0,9.0,0.9,12.0,1.2,29.0,2.9,2.4166666666666665,0.0,0.0,1.0,0.1,22.0,19.0,22.0,17.0,13.0,17.0,12.0,7.0,12.0,15.0,1.0,119.74,252.0,3.0,72.0,24.0,123.0,41.0,901.0,300.3333333333333,7.32520325203252,0.5853658536585366,6.0,2.0,4.0,1.3333333333333333,5.0,1.6666666666666667,45.0,15.0,9.0,2.0,0.6666666666666666,3.0,1.0,38.0,41.0,8.0,42.0,33.0,38.0,1.0,8.0,31.0,42.0,38.0,25.18,2.0,296.0,17.41176470588235,466.0,27.41176470588235,3302.0,194.23529411764707,7.085836909871245,0.6351931330472103,22.0,1.2941176470588236,11.0,0.6470588235294118,49.0,2.8823529411764706,263.0,15.470588235294118,5.36734693877551,3.0,0.1764705882352941,4.0,0.2352941176470588,18.0,23.0,13.0,22.0,21.0,26.0,20.0,13.0,28.0,37.0,19.0,258.38,25.0,-227.0,138.64,12.0,18.060000000000002,338,18.797768,26.0
12841,2021.0,12,DET,False,Andy Dalton,QB,CHI,13,3.0,21.0,7.0,35.0,11.666666666666666,265.0,88.33333333333333,7.571428571428571,0.6,3.0,1.0,0.0,0.0,2.0,0.6666666666666666,25.0,8.333333333333334,12.5,0.0,0.0,0.0,0.0,7.0,7.0,11.0,8.0,28.0,17.0,29.0,4.0,24.0,38.0,1.0,8.366666666666667,30.0,4.0,48.0,12.0,73.0,18.25,471.0,117.75,6.452054794520548,0.6575342465753424,3.0,0.75,1.0,0.25,4.0,1.0,38.0,9.5,9.5,0.0,0.0,1.0,0.25,8.0,9.0,19.0,10.0,12.0,10.0,31.0,4.0,24.0,38.0,1.0,32.64,436.0,3.0,47.0,15.666666666666666,81.0,27.0,429.0,143.0,5.296296296296297,0.5802469135802469,2.0,0.6666666666666666,3.0,1.0,8.0,2.6666666666666665,45.0,15.0,5.625,0.0,0.0,0.0,0.0,17.0,22.0,9.0,13.0,4.0,6.0,8.0,20.0,27.0,33.0,1.0,8.886666666666667,31.0,196.0,14.0,301.0,21.5,2489.0,177.78571428571428,8.269102990033222,0.6511627906976745,17.0,1.2142857142857142,7.0,0.5,49.0,3.5,209.0,14.928571428571429,4.26530612244898,0.0,0.0,1.0,0.0714285714285714,3.0,1.0,20.0,9.0,38.0,16.0,25.0,25.0,24.0,23.0,1.0,186.46,30.0,-406.0,153.82,9.0,19.78,334,20.216902,26.0
